employeeId,name,departmentId,department,designation,shift,email
EMP0001,Andrew Craig,D005,Marketing,Analyst,Evening,dillon13@wood-thornton.com
EMP0002,Daniel Curry MD,D001,IT,Analyst,Night,figueroajohn@gmail.com
EMP0003,Sean Miller,D002,HR,Clerk,Night,englishbradley@james.org
EMP0004,Nathan Wright,D003,Sales,Clerk,Evening,youngvickie@yahoo.com
EMP0005,Mr. Jesus Mack,D002,HR,Executive,Night,michaelwilliams@gmail.com
EMP0006,Jenna Armstrong,D002,HR,Analyst,Morning,dclark@dyer-savage.com
EMP0007,Christine Myers,D004,Finance,Executive,Morning,murphygary@adams-nash.org
EMP0008,Christine Gutierrez,D001,IT,Clerk,Night,nancyguzman@yahoo.com
EMP0009,Antonio Hoover,D002,HR,Clerk,Morning,matthewsanders@rivas-lane.info
EMP0010,Victoria Powell,D004,Finance,Executive,Night,salasaustin@hotmail.com
EMP0011,Jeffrey Fritz,D002,HR,Clerk,Night,allison11@hotmail.com
EMP0012,Kelly Griffin,D004,Finance,Clerk,Night,knoxtracy@yahoo.com
EMP0013,Beth Davidson,D005,Marketing,Executive,Night,taylormichael@hotmail.com
EMP0014,Michelle Torres,D001,IT,Clerk,Night,faith84@gonzalez.com
EMP0015,Alan Nelson,D005,Marketing,Analyst,Morning,charlesjones@hotmail.com
EMP0016,Aaron Smith,D001,IT,Clerk,Morning,hriley@santiago.com
EMP0017,Linda Carroll,D002,HR,Clerk,Evening,justinstone@gmail.com
EMP0018,Sarah Keller,D004,Finance,Analyst,Morning,dwalker@yahoo.com
EMP0019,Michael Perry,D003,Sales,Analyst,Night,denise68@bailey.org
EMP0020,Scott Fuller,D003,Sales,Clerk,Night,patricialara@yahoo.com
EMP0021,Steve Hall,D001,IT,Manager,Evening,jessica80@hotmail.com
EMP0022,Nicole Leblanc,D001,IT,Clerk,Evening,roberthart@castillo-barnett.com
EMP0023,Susan Fisher,D003,Sales,Analyst,Evening,jeffrey81@gmail.com
EMP0024,Timothy Lewis,D002,HR,Executive,Night,brookeshannon@morgan-peters.com
EMP0025,Travis Delgado,D003,Sales,Clerk,Morning,glasscassandra@yahoo.com
EMP0026,Kathleen Thompson,D003,Sales,Analyst,Evening,ualexander@chavez.net
EMP0027,Joel Newman,D002,HR,Manager,Evening,michelle26@williamson-nguyen.com
EMP0028,John Case,D003,Sales,Executive,Evening,morrisontrevor@house-brown.com
EMP0029,Brandy Perkins,D001,IT,Executive,Evening,bowendanny@hotmail.com
EMP0030,Angela Adams,D004,Finance,Executive,Morning,tyler25@eaton.com
EMP0031,Amanda Estes,D004,Finance,Clerk,Morning,cathy15@bean.net
EMP0032,Rachel Sanchez,D003,Sales,Clerk,Evening,pbishop@hotmail.com
EMP0033,Michelle Allison,D002,HR,Manager,Evening,jamesadkins@phillips.com
EMP0034,Andrea Weaver,D004,Finance,Executive,Morning,bethanywood@reed-clayton.com
EMP0035,Misty Duke,D003,Sales,Executive,Evening,bradleykevin@stone-medina.com
EMP0036,Jordan Anderson,D005,Marketing,Manager,Night,laurabryant@andrews-patel.biz
EMP0037,Erin Hendrix,D005,Marketing,Manager,Night,daniel86@wallace-charles.com
EMP0038,Paige Barnes,D001,IT,Clerk,Evening,brooke42@lucas-howard.biz
EMP0039,Stacey Chambers,D004,Finance,Analyst,Evening,john39@jones.com
EMP0040,Brandi Kelly,D001,IT,Executive,Night,angelaking@yahoo.com
EMP0041,Desiree Boyd,D001,IT,Manager,Morning,ramirezjoseph@yahoo.com
EMP0042,Robert Malone,D005,Marketing,Analyst,Evening,adriennewaters@little-johnson.com
EMP0043,Michael Martin,D003,Sales,Analyst,Evening,christian99@thomas.biz
EMP0044,Lynn Brown,D003,Sales,Analyst,Morning,michellesimpson@hotmail.com
EMP0045,Sean Owens,D001,IT,Clerk,Night,elliottmichael@hotmail.com
EMP0046,Emily Nguyen,D005,Marketing,Clerk,Night,kelseycurtis@hotmail.com
EMP0047,Amanda Martin,D001,IT,Manager,Night,nancynguyen@hernandez.biz
EMP0048,Michael Gomez,D004,Finance,Manager,Morning,megan70@torres.com
EMP0049,Travis Jones MD,D005,Marketing,Clerk,Morning,garyrobinson@hotmail.com
EMP0050,Andrew Zuniga,D003,Sales,Analyst,Evening,marissahenderson@gmail.com
EMP0051,Travis Williams,D005,Marketing,Executive,Evening,zbell@hotmail.com
EMP0052,Deborah Moreno,D002,HR,Clerk,Morning,christopherdominguez@watts-bennett.info
EMP0053,Paul Mendez,D003,Sales,Executive,Evening,angela91@landry.org
EMP0054,Luke Dorsey MD,D002,HR,Analyst,Night,kendra36@johnson.org
EMP0055,Jennifer Rodriguez,D002,HR,Executive,Morning,ysmith@mathews.com
EMP0056,James Davis,D002,HR,Executive,Morning,murraywanda@gates-rice.org
EMP0057,Jenny Davies,D001,IT,Clerk,Morning,danielmolina@hotmail.com
EMP0058,Blake Foster,D004,Finance,Clerk,Night,kyle55@hotmail.com
EMP0059,Tara Murphy,D003,Sales,Manager,Morning,candacebrown@gmail.com
EMP0060,Alan Reilly,D004,Finance,Analyst,Morning,vhenry@yahoo.com
EMP0061,Mrs. Tracy Silva,D002,HR,Analyst,Morning,gabriela53@ford-richards.org
EMP0062,Mary Jackson,D005,Marketing,Manager,Morning,mcampos@yahoo.com
EMP0063,Sydney Lewis,D001,IT,Executive,Morning,mcknightcalvin@yahoo.com
EMP0064,Devin Flores,D004,Finance,Analyst,Evening,holderjustin@nelson.com
EMP0065,Kevin Rivera,D005,Marketing,Analyst,Morning,chapmankristina@moore.biz
EMP0066,Terri Wright,D002,HR,Clerk,Morning,brian41@yahoo.com
EMP0067,Brandon Hickman,D005,Marketing,Manager,Morning,curtisjohn@hinton.org
EMP0068,Edward Blair,D002,HR,Analyst,Morning,edwardwheeler@yahoo.com
EMP0069,Miss Alicia Gutierrez,D002,HR,Executive,Night,johnchase@robinson.biz
EMP0070,Angelica Sanchez,D005,Marketing,Executive,Morning,zkim@yahoo.com
EMP0071,Brian Coleman,D005,Marketing,Manager,Morning,morrisonmatthew@hotmail.com
EMP0072,Sylvia Hogan,D004,Finance,Executive,Evening,kruiz@hotmail.com
EMP0073,Christie Edwards,D002,HR,Executive,Night,pamelacameron@yahoo.com
EMP0074,Susan Gray,D005,Marketing,Executive,Morning,whitneyshea@gmail.com
EMP0075,Mario Moreno,D003,Sales,Clerk,Night,victorwallace@yahoo.com
EMP0076,Brandon Davidson,D001,IT,Executive,Evening,xmiles@gmail.com
EMP0077,Carrie Osborn,D005,Marketing,Manager,Night,keithdeborah@hotmail.com
EMP0078,Sheila Guzman,D003,Sales,Clerk,Night,danielscott@goodwin.com
EMP0079,Michael Graham,D002,HR,Clerk,Evening,hsmith@morgan.net
EMP0080,Terry Gomez,D001,IT,Executive,Night,bbryant@parsons.com
EMP0081,Jay Rice,D005,Marketing,Executive,Evening,knoxcody@cunningham-white.com
EMP0082,Caleb Ford,D002,HR,Clerk,Evening,ellischristopher@walls.info
EMP0083,Stephanie Wilson,D005,Marketing,Analyst,Evening,kevinrangel@hotmail.com
EMP0084,Daniel Lowe,D004,Finance,Analyst,Night,richmondjerry@yahoo.com
EMP0085,Tracy Nguyen,D005,Marketing,Manager,Morning,travisgarza@berry-gutierrez.com
EMP0086,Emily Jackson,D004,Finance,Analyst,Morning,gonzalesdavid@hotmail.com
EMP0087,Teresa Dorsey,D005,Marketing,Analyst,Morning,xblack@hotmail.com
EMP0088,Zachary Howard,D004,Finance,Analyst,Night,morgansandoval@hotmail.com
EMP0089,Stephanie Peterson,D004,Finance,Executive,Night,william52@yahoo.com
EMP0090,Alison Everett,D003,Sales,Analyst,Morning,jenkinsjasmine@hotmail.com
EMP0091,Ashley Walton,D002,HR,Manager,Morning,katherine75@walton.com
EMP0092,Brian Carlson,D001,IT,Clerk,Morning,kennethbrown@hotmail.com
EMP0093,Sheila Medina,D004,Finance,Analyst,Night,craigrichards@wang.com
EMP0094,Alyssa Sanford,D001,IT,Manager,Evening,nhodges@gmail.com
EMP0095,Mary Chan,D004,Finance,Executive,Morning,edgarhawkins@johnson.com
EMP0096,Dwayne Garcia,D004,Finance,Manager,Morning,jennifer13@ramirez.com
EMP0097,Courtney Howard,D001,IT,Manager,Morning,julieholt@huffman.com
EMP0098,Christian Watson,D002,HR,Executive,Morning,charlesrangel@taylor.com
